77436.000	22.551
77437.000	22.551
77438.000	22.551
77439.000	22.550
77440.000	22.551
77441.000	22.551
77442.000	22.551
77443.000	22.551
77444.000	22.550
77445.000	22.550
77446.000	22.551
77447.000	22.550
77448.000	22.550
77449.000	22.550
77450.000	22.551
77451.000	22.550
77452.000	22.550
77453.000	22.550
77454.000	22.550
77455.000	22.550
77456.000	22.551
77457.000	22.549
77458.000	22.550
77459.000	22.550
77460.000	22.550
77461.000	22.549
77462.000	22.549
77463.000	22.549
77464.000	22.550
77465.000	22.550
77466.000	22.550
77467.000	22.549
77468.000	22.549
77469.000	22.550
77470.000	22.550
77471.000	22.550
77472.000	22.549
77473.000	22.550
77474.000	22.549
77475.000	22.549
77476.000	22.549
77477.000	22.549
77478.000	22.549
77479.000	22.549
77480.000	22.549
77481.000	22.549
77482.000	22.548
77483.000	22.548
77484.000	22.549
77485.000	22.549
77486.000	22.549
77487.000	22.548
77488.000	22.549
77489.000	22.548
77490.000	22.548
77491.000	22.548
77492.000	22.549
77493.000	22.549
77494.000	22.548
77495.000	22.548
77496.000	22.548
77497.000	22.547
77498.000	22.548
77499.000	22.548
77500.000	22.548
77501.000	22.547
77502.000	22.548
77503.000	22.548
77504.000	22.548
77505.000	22.547
77506.000	22.548
77507.000	22.547
77508.000	22.548
77509.000	22.547
77510.000	22.548
77511.000	22.547
77512.000	22.547
77513.000	22.547
77514.000	22.547
77515.000	22.548
77516.000	22.547
77517.000	22.547
77518.000	22.547
77519.000	22.547
77520.000	22.547
77521.000	22.547
77522.000	22.547
77523.000	22.548
77524.000	22.546
77525.000	22.547
77526.000	22.546
77527.000	22.547
77528.000	22.546
77529.000	22.546
77530.000	22.546
77531.000	22.546
77532.000	22.546
77533.000	22.547
77534.000	22.547
77535.000	22.546
77536.000	22.546
77537.000	22.546
77538.000	22.546
77539.000	22.546
77540.000	22.545
77541.000	22.546
77542.000	22.546
77543.000	22.546
77544.000	22.546
77545.000	22.545
77546.000	22.546
77547.000	22.545
77548.000	22.546
77549.000	22.545
77550.000	22.546
77551.000	22.545
77552.000	22.545
77553.000	22.545
77554.000	22.545
77555.000	22.545
77556.000	22.545
77557.000	22.545
77558.000	22.545
77559.000	22.545
77560.000	22.545
77561.000	22.545
77562.000	22.545
77563.000	22.545
77564.000	22.544
77565.000	22.544
77566.000	22.545
77567.000	22.544
77568.000	22.545
77569.000	22.544
77570.000	22.544
77571.000	22.544
77572.000	22.544
77573.000	22.545
77574.000	22.544
77575.000	22.545
77576.000	22.544
77577.000	22.544
77578.000	22.544
77579.000	22.544
77580.000	22.545
77581.000	22.544
77582.000	22.544
77583.000	22.545
77584.000	22.544
77585.000	22.543
77586.000	22.544
77587.000	22.544
77588.000	22.544
77589.000	22.544
77590.000	22.543
77591.000	22.544
77592.000	22.543
77593.000	22.543
77594.000	22.544
77595.000	22.543
77596.000	22.544
77597.000	22.543
77598.000	22.544
77599.000	22.543
77600.000	22.544
77601.000	22.543
77602.000	22.544
77603.000	22.542
77604.000	22.543
77605.000	22.543
77606.000	22.543
77607.000	22.543
77608.000	22.543
77609.000	22.542
77610.000	22.542
77611.000	22.543
77612.000	22.542
77613.000	22.543
77614.000	22.543
77615.000	22.543
77616.000	22.542
77617.000	22.542
77618.000	22.542
77619.000	22.543
77620.000	22.543
77621.000	22.543
77622.000	22.542
77623.000	22.542
77624.000	22.541
77625.000	22.542
77626.000	22.542
77627.000	22.542
77628.000	22.541
77629.000	22.542
77630.000	22.542
77631.000	22.542
77632.000	22.542
77633.000	22.542
77634.000	22.541
77635.000	22.541
77636.000	22.542
77637.000	22.542
77638.000	22.541
77639.000	22.542
77640.000	22.542
77641.000	22.541
77642.000	22.541
77643.000	22.541
77644.000	22.540
77645.000	22.541
77646.000	22.541
77647.000	22.541
77648.000	22.542
77649.000	22.541
77650.000	22.541
77651.000	22.541
77652.000	22.541
77653.000	22.540
77654.000	22.541
77655.000	22.540
77656.000	22.541
77657.000	22.540
77658.000	22.540
77659.000	22.540
77660.000	22.540
77661.000	22.540
77662.000	22.540
77663.000	22.540
77664.000	22.541
77665.000	22.541
77666.000	22.540
77667.000	22.541
77668.000	22.540
77669.000	22.540
77670.000	22.539
77671.000	22.540
77672.000	22.539
77673.000	22.540
77674.000	22.540
77675.000	22.539
77676.000	22.539
77677.000	22.540
77678.000	22.540
77679.000	22.539
77680.000	22.539
77681.000	22.539
77682.000	22.539
77683.000	22.539
77684.000	22.538
77685.000	22.539
77686.000	22.539
77687.000	22.538
77688.000	22.538
77689.000	22.538
77690.000	22.538
77691.000	22.539
77692.000	22.538
77693.000	22.539
77694.000	22.539
77695.000	22.538
77696.000	22.538
77697.000	22.538
77698.000	22.538
77699.000	22.538
77700.000	22.538
77701.000	22.539
77702.000	22.538
77703.000	22.537
77704.000	22.538
77705.000	22.538
77706.000	22.537
77707.000	22.538
77708.000	22.538
77709.000	22.538
77710.000	22.537
77711.000	22.537
77712.000	22.538
77713.000	22.538
77714.000	22.537
77715.000	22.538
77716.000	22.537
77717.000	22.537
77718.000	22.537
77719.000	22.538
77720.000	22.537
77721.000	22.537
77722.000	22.537
77723.000	22.536
77724.000	22.538
77725.000	22.536
77726.000	22.537
77727.000	22.537
77728.000	22.537
77729.000	22.537
77730.000	22.537
77731.000	22.536
77732.000	22.537
77733.000	22.536
77734.000	22.537
77735.000	22.537
77736.000	22.535
77737.000	22.536
77738.000	22.536
77739.000	22.536
77740.000	22.537
77741.000	22.536
77742.000	22.536
77743.000	22.537
77744.000	22.536
77745.000	22.536
77746.000	22.535
77747.000	22.536
77748.000	22.536
77749.000	22.536
77750.000	22.536
77751.000	22.535
77752.000	22.535
77753.000	22.535
77754.000	22.535
77755.000	22.535
77756.000	22.535
77757.000	22.535
77758.000	22.535
77759.000	22.535
77760.000	22.535
77761.000	22.535
77762.000	22.536
77763.000	22.536
77764.000	22.535
77765.000	22.535
77766.000	22.535
77767.000	22.536
77768.000	22.535
77769.000	22.535
77770.000	22.535
77771.000	22.535
77772.000	22.535
77773.000	22.535
77774.000	22.535
77775.000	22.535
77776.000	22.534
77777.000	22.535
77778.000	22.534
77779.000	22.535
77780.000	22.535
77781.000	22.534
77782.000	22.535
77783.000	22.534
77784.000	22.534
77785.000	22.535
77786.000	22.534
77787.000	22.534
77788.000	22.534
77789.000	22.534
77790.000	22.534
77791.000	22.534
77792.000	22.534
77793.000	22.534
77794.000	22.534
77795.000	22.534
77796.000	22.533
77797.000	22.534
77798.000	22.534
77799.000	22.534
77800.000	22.534
77801.000	22.534
77802.000	22.534
77803.000	22.533
77804.000	22.534
77805.000	22.534
77806.000	22.534
77807.000	22.534
77808.000	22.533
77809.000	22.533
77810.000	22.534
77811.000	22.533
77812.000	22.533
77813.000	22.533
77814.000	22.533
77815.000	22.533
77816.000	22.533
77817.000	22.533
77818.000	22.533
77819.000	22.533
77820.000	22.533
77821.000	22.533
77822.000	22.532
77823.000	22.532
77824.000	22.533
77825.000	22.532
77826.000	22.532
77827.000	22.532
77828.000	22.532
77829.000	22.532
77830.000	22.532
77831.000	22.532
77832.000	22.532
77833.000	22.532
77834.000	22.532
77835.000	22.531
77836.000	22.531
77837.000	22.531
77838.000	22.532
77839.000	22.531
77840.000	22.531
77841.000	22.532
77842.000	22.532
77843.000	22.531
77844.000	22.531
77845.000	22.532
77846.000	22.532
77847.000	22.531
77848.000	22.531
77849.000	22.531
77850.000	22.531
77851.000	22.531
77852.000	22.531
77853.000	22.530
77854.000	22.531
77855.000	22.532
77856.000	22.530
77857.000	22.531
77858.000	22.531
77859.000	22.530
77860.000	22.531
77861.000	22.531
77862.000	22.531
77863.000	22.531
77864.000	22.530
77865.000	22.530
77866.000	22.530
77867.000	22.530
77868.000	22.530
77869.000	22.530
77870.000	22.530
77871.000	22.530
77872.000	22.530
77873.000	22.530
77874.000	22.529
77875.000	22.530
77876.000	22.530
77877.000	22.530
77878.000	22.529
77879.000	22.530
77880.000	22.530
77881.000	22.529
77882.000	22.530
77883.000	22.530
77884.000	22.529
77885.000	22.530
77886.000	22.530
77887.000	22.530
77888.000	22.530
77889.000	22.529
77890.000	22.529
77891.000	22.529
77892.000	22.529
77893.000	22.529
77894.000	22.529
77895.000	22.528
77896.000	22.529
77897.000	22.529
77898.000	22.529
77899.000	22.529
77900.000	22.529
77901.000	22.528
77902.000	22.529
77903.000	22.528
77904.000	22.529
77905.000	22.528
77906.000	22.528
77907.000	22.528
77908.000	22.528
77909.000	22.528
77910.000	22.528
77911.000	22.527
77912.000	22.528
77913.000	22.528
77914.000	22.528
77915.000	22.528
77916.000	22.528
77917.000	22.529
77918.000	22.528
77919.000	22.527
77920.000	22.527
77921.000	22.528
77922.000	22.528
77923.000	22.528
77924.000	22.527
77925.000	22.527
77926.000	22.528
77927.000	22.528
77928.000	22.528
77929.000	22.527
77930.000	22.528
77931.000	22.526
77932.000	22.527
77933.000	22.527
77934.000	22.527
77935.000	22.527
77936.000	22.527
77937.000	22.527
77938.000	22.526
77939.000	22.527
77940.000	22.527
77941.000	22.527
77942.000	22.526
77943.000	22.527
77944.000	22.527
77945.000	22.526
77946.000	22.526
77947.000	22.526
77948.000	22.526
77949.000	22.526
77950.000	22.526
77951.000	22.526
77952.000	22.526
77953.000	22.526
77954.000	22.526
77955.000	22.526
77956.000	22.526
77957.000	22.527
77958.000	22.526
77959.000	22.526
77960.000	22.526
77961.000	22.525
77962.000	22.526
77963.000	22.525
77964.000	22.525
77965.000	22.524
77966.000	22.526
77967.000	22.525
77968.000	22.525
77969.000	22.525
77970.000	22.525
77971.000	22.525
77972.000	22.525
77973.000	22.525
77974.000	22.525
77975.000	22.525
77976.000	22.525
77977.000	22.525
77978.000	22.525
77979.000	22.525
77980.000	22.525
77981.000	22.525
77982.000	22.525
77983.000	22.525
77984.000	22.524
77985.000	22.524
77986.000	22.525
77987.000	22.524
77988.000	22.525
77989.000	22.524
77990.000	22.525
77991.000	22.525
77992.000	22.524
77993.000	22.524
77994.000	22.524
77995.000	22.524
77996.000	22.524
77997.000	22.525
77998.000	22.523
77999.000	22.524
78000.000	22.524
78001.000	22.524
78002.000	22.524
78003.000	22.524
78004.000	22.524
78005.000	22.523
78006.000	22.524
78007.000	22.524
78008.000	22.524
78009.000	22.524
78010.000	22.523
78011.000	22.523
78012.000	22.523
78013.000	22.523
78014.000	22.523
78015.000	22.523
78016.000	22.523
78017.000	22.523
78018.000	22.523
78019.000	22.522
78020.000	22.523
78021.000	22.523
78022.000	22.523
78023.000	22.523
78024.000	22.522
78025.000	22.523
78026.000	22.522
78027.000	22.523
78028.000	22.522
78029.000	22.523
78030.000	22.523
78031.000	22.522
78032.000	22.522
78033.000	22.522
78034.000	22.522
78035.000	22.522
78036.000	22.522
78037.000	22.522
78038.000	22.522
78039.000	22.522
78040.000	22.522
78041.000	22.522
78042.000	22.522
78043.000	22.522
78044.000	22.522
78045.000	22.521
78046.000	22.522
78047.000	22.521
78048.000	22.521
78049.000	22.521
78050.000	22.522
78051.000	22.522
78052.000	22.521
78053.000	22.521
78054.000	22.521
78055.000	22.521
78056.000	22.521
78057.000	22.521
78058.000	22.521
78059.000	22.521
78060.000	22.521
78061.000	22.520
78062.000	22.521
78063.000	22.521
78064.000	22.520
78065.000	22.521
78066.000	22.520
78067.000	22.521
78068.000	22.521
78069.000	22.520
78070.000	22.521
78071.000	22.521
78072.000	22.521
78073.000	22.521
78074.000	22.521
78075.000	22.520
78076.000	22.519
78077.000	22.521
78078.000	22.521
78079.000	22.520
78080.000	22.520
78081.000	22.520
78082.000	22.519
78083.000	22.519
78084.000	22.520
78085.000	22.520
78086.000	22.519
78087.000	22.521
78088.000	22.519
78089.000	22.519
78090.000	22.520
78091.000	22.519
78092.000	22.519
78093.000	22.519
78094.000	22.520
78095.000	22.519
78096.000	22.519
78097.000	22.519
78098.000	22.519
78099.000	22.519
78100.000	22.519
78101.000	22.519
78102.000	22.519
78103.000	22.519
78104.000	22.519
78105.000	22.518
78106.000	22.518
78107.000	22.519
78108.000	22.518
78109.000	22.519
78110.000	22.519
78111.000	22.519
78112.000	22.518
78113.000	22.519
78114.000	22.518
78115.000	22.518
78116.000	22.518
78117.000	22.518
78118.000	22.518
78119.000	22.518
78120.000	22.518
78121.000	22.518
78122.000	22.518
78123.000	22.518
78124.000	22.518
78125.000	22.518
78126.000	22.518
78127.000	22.518
78128.000	22.518
78129.000	22.518
78130.000	22.518
78131.000	22.517
78132.000	22.518
78133.000	22.517
78134.000	22.517
78135.000	22.518
78136.000	22.518
78137.000	22.517
78138.000	22.517
78139.000	22.518
78140.000	22.517
78141.000	22.517
78142.000	22.518
78143.000	22.518
78144.000	22.517
78145.000	22.516
78146.000	22.517
78147.000	22.517
78148.000	22.517
78149.000	22.517
78150.000	22.517
78151.000	22.517
78152.000	22.517
78153.000	22.517
78154.000	22.517
78155.000	22.517
78156.000	22.517
78157.000	22.516
78158.000	22.517
78159.000	22.516
78160.000	22.517
78161.000	22.516
78162.000	22.516
78163.000	22.516
78164.000	22.516
78165.000	22.516
78166.000	22.516
78167.000	22.516
78168.000	22.516
78169.000	22.516
78170.000	22.517
78171.000	22.516
78172.000	22.516
78173.000	22.516
78174.000	22.516
78175.000	22.515
78176.000	22.515
78177.000	22.516
78178.000	22.515
78179.000	22.515
78180.000	22.515
78181.000	22.516
78182.000	22.516
78183.000	22.515
78184.000	22.515
78185.000	22.516
78186.000	22.515
78187.000	22.515
78188.000	22.516
78189.000	22.516
78190.000	22.515
78191.000	22.516
78192.000	22.516
78193.000	22.515
78194.000	22.516
78195.000	22.515
78196.000	22.515
78197.000	22.515
78198.000	22.515
78199.000	22.515
78200.000	22.514
78201.000	22.514
78202.000	22.514
78203.000	22.514
78204.000	22.515
78205.000	22.514
78206.000	22.515
78207.000	22.515
78208.000	22.514
78209.000	22.514
78210.000	22.514
78211.000	22.515
78212.000	22.514
78213.000	22.514
78214.000	22.514
78215.000	22.514
78216.000	22.514
78217.000	22.514
78218.000	22.514
78219.000	22.514
78220.000	22.514
78221.000	22.514
78222.000	22.514
78223.000	22.514
78224.000	22.514
78225.000	22.514
78226.000	22.513
78227.000	22.512
78228.000	22.514
78229.000	22.514
78230.000	22.513
78231.000	22.512
78232.000	22.514
78233.000	22.513
78234.000	22.514
78235.000	22.513
78236.000	22.513
78237.000	22.513
78238.000	22.513
78239.000	22.513
78240.000	22.512
78241.000	22.513
78242.000	22.512
78243.000	22.512
78244.000	22.512
78245.000	22.512
78246.000	22.512
78247.000	22.512
78248.000	22.511
78249.000	22.512
78250.000	22.512
78251.000	22.512
78252.000	22.512
78253.000	22.512
78254.000	22.512
78255.000	22.513
78256.000	22.512
78257.000	22.512
78258.000	22.512
78259.000	22.512
78260.000	22.511
78261.000	22.512
78262.000	22.512
78263.000	22.511
78264.000	22.512
78265.000	22.511
78266.000	22.511
78267.000	22.511
78268.000	22.511
78269.000	22.511
78270.000	22.511
78271.000	22.511
78272.000	22.511
78273.000	22.512
78274.000	22.511
78275.000	22.511
78276.000	22.511
78277.000	22.511
78278.000	22.511
78279.000	22.510
78280.000	22.511
78281.000	22.511
78282.000	22.510
78283.000	22.510
78284.000	22.510
78285.000	22.511
78286.000	22.511
78287.000	22.510
78288.000	22.511
78289.000	22.510
78290.000	22.511
78291.000	22.510
78292.000	22.511
78293.000	22.511
78294.000	22.511
78295.000	22.511
78296.000	22.510
78297.000	22.510
78298.000	22.510
78299.000	22.510
78300.000	22.510
78301.000	22.510
78302.000	22.510
78303.000	22.510
78304.000	22.510
78305.000	22.511
78306.000	22.511
78307.000	22.510
78308.000	22.510
78309.000	22.510
78310.000	22.509
78311.000	22.510
78312.000	22.510
78313.000	22.510
78314.000	22.510
78315.000	22.510
78316.000	22.509
78317.000	22.510
78318.000	22.509
78319.000	22.510
78320.000	22.509
78321.000	22.510
78322.000	22.509
78323.000	22.509
78324.000	22.509
78325.000	22.508
78326.000	22.509
78327.000	22.508
78328.000	22.510
78329.000	22.509
78330.000	22.508
78331.000	22.509
78332.000	22.509
78333.000	22.508
78334.000	22.508
78335.000	22.509
78336.000	22.509
78337.000	22.509
78338.000	22.508
78339.000	22.508
78340.000	22.508
78341.000	22.509
78342.000	22.508
78343.000	22.508
78344.000	22.508
78345.000	22.508
78346.000	22.508
78347.000	22.507
78348.000	22.507
78349.000	22.507
78350.000	22.508
78351.000	22.508
78352.000	22.508
78353.000	22.508
78354.000	22.507
78355.000	22.508
78356.000	22.508
78357.000	22.508
78358.000	22.507
78359.000	22.508
78360.000	22.508
78361.000	22.508
78362.000	22.508
78363.000	22.506
78364.000	22.507
78365.000	22.506
78366.000	22.506
78367.000	22.507
78368.000	22.507
78369.000	22.506
78370.000	22.507
78371.000	22.507
78372.000	22.506
78373.000	22.506
78374.000	22.507
78375.000	22.508
78376.000	22.507
78377.000	22.506
78378.000	22.506
78379.000	22.506
78380.000	22.506
